category,order,key,displayName,hideInStatsPanel,description,isPercent,baseValue,minValue,maxValue
primary,0,level,Level,,Current player level,,0,0,
core,1,xp,XP,TRUE,Total accumulated experience points,,0,0,
core,2,soma,Soma,TRUE,Currency for shop purchases,,0,0,
primary,3,maxHP,Max HP,,Maximum HP,,10,1,
core,4,hp,HP,TRUE,Current HP,,10,,
primary,5,hpRegen,HP Regen,,HP regeneration,,0,,
primary,6,lifeSteal,Lifesteal,,Determines lifesteal chance on enemies,,0,,
primary,7,damage,Damage,,Percent damage increase,TRUE,0,,
primary,8,red,Red,,Red element,,0,,
primary,9,green,Green,,Green element,,0,,
primary,10,blue,Blue,,Blue element,,0,,
primary,11,yellow,Yellow,,Yellow element,,0,,
primary,12,attackSpeed,Attack Speed,,Percent increase in attack speed,TRUE,0,,
primary,13,critChance,Crit,,Chance for critical hits,,0,,
primary,14,range,Range,,Determines attack radius,,0,,
primary,15,armor,Armor,,Reduces damage,,0,,
primary,16,dodge,Dodge,,Percent chance to dodge,TRUE,0,,
primary,17,moveSpeed,Speed,,Percent movement increase,TRUE,0,,
primary,18,interest,Interest,,"At the end of each wave, the percent of interest",TRUE,0,,
primary,19,luck,Luck,,Improves quality of items and level up bonuses,,0,,
